Tickers,ETF?,Exc Vol April,Exc Vol May,tvol_month,April D Exchange,May D Exchange,April Rank Diff,May Rank Diff,Volume Bucket,Effective Spread,Price,LogP,SameSide,Middle,PriceRank,Distance,Weights,Volatility,Spread/Tick Size
DRW,0,3947,3807,562713,4583,4779,636,972,3,0.091492292,31.68,1.500785173,1,0,0.687,449.7199128,4.73E-06,0,10.16581022
AVV,0,3948,3775,534739,4607,4346.5,659,571.5,3,0.063586146,28.52,1.455149521,1,0,0.653,465.9833688,4.50E-06,0,7.065127333
BNNY,0,3949,3320,4110235,1872,1057,-2077,-2263,6,0.076334375,37.47,1.573683693,1,1,0.741,-1468.660785,3.46E-05,0,8.481597222
HNW,0,3950,4068,633804,4356.5,4604,406.5,536,3,0.074193333,22.23,1.346939463,1,0,0.531,287.4389066,5.33E-06,0,8.243703667
MGLN,0,3951,4641,5192138,2302,2522,-1649,-2119,6,0.153414063,50.43,1.702688968,1,1,0.836,-1166.019082,4.37E-05,0,17.046007
BNCL,0,3952,4708,2783459,3430,2488,-522,-2220,5,0.037203542,9.96,0.998259338,1,1,0.257,-369.1097398,2.34E-05,0,4.133726889
NUO,0,3953,3394,671451,4964.5,3889,1011.5,495,3,0.056484479,16.86,1.22685757,1,0,0.432,715.2385092,5.65E-06,0,6.276053222
SKY,0,3954,4683,696384,4101,5058,147,375,3,0.111487917,4.48,0.651278014,1,0,0.132,103.9446968,5.86E-06,0,12.38754633
HMH,0,3955,4161,557748,4526,3430,571,-731,3,0.026630313,6.36,0.803457116,0,0,0.176,403.7579721,4.69E-06,0,2.958923667
PLPM,0,3956,3536,1244454,5106,1961,1150,-1575,4,0.065158125,3.02,0.480006943,0,0,0.089,813.1727984,1.05E-05,0,7.239791667
RWC,0,3957,2076,866136,3812,4973,-145,2897,3,0.0597075,2.21,0.344392274,0,0,0.066,-102.5304833,7.29E-06,0,6.634166667
IPFF,0,3958,3361,554786,4335,4411,377,1050,3,0.130273021,26.56,1.424228071,1,0,0.62,266.5792565,4.67E-06,0,14.47478011
BKEP,0,3959,4619,2050589,2053,4008,-1906,-611,5,0.16332125,8.84,0.946452265,1,1,0.233,-1347.745525,1.72E-05,0,18.14680556
NPY,0,3960,3908,521551,4001,5039,41,1131,3,0.045875208,14.49,1.161068385,1,0,0.363,28.99137803,4.39E-06,0,5.097245333
RICK,0,3961,4012,585178,4660,4329,699,317,3,0.109722292,8.36,0.922206277,1,0,0.224,494.26764,4.92E-06,0,12.19136578
CRMD,0,3962,3858,632380,4857.5,2110,895.5,-1748,3,0.012197604,0.76,-0.119186408,0,0,0.014,633.2141226,5.32E-06,0,12.197604
IHG,0,3963,4079,3682243,3668,3910,-295,-169,6,0.028445729,28.76,1.458788882,1,1,0.656,-208.5965005,3.10E-05,0,3.160636556
MMS,0,3964,3662,4701766,2530,3879,-1434,217,6,0.113275208,80.28,1.904607364,0,0,0.945,-1013.991124,3.96E-05,0,12.58613422
DSWL,0,3965,4621,610198,5901,4897,1936,276,3,0.056431563,2.62,0.418301291,1,0,0.078,1368.958728,5.13E-06,0,6.270173667
KHI,0,3966,3967,781285,4329,4394,363,427,3,0.032142188,10.3,1.012837225,1,0,0.265,256.6797616,6.57E-06,0,3.571354222
HOLI,0,3967,3982,3520178,4355,4333,388,351,6,0.059482813,11.61,1.06483222,1,0,0.292,274.3574311,2.96E-05,0,6.609201444
UMDD,0,3968,4746,646494,4274,3786,306,-960,3,0.428190208,116.57,2.066586796,0,0,0.983,216.374675,5.44E-06,0,47.57668978
RLOC,0,3969,3849,2456659,4387,3765,418,-84,5,0.079627292,16.19,1.209246849,0,0,0.415,295.5706345,2.07E-05,0,8.847476889
CET,0,3970,4322,518804,4804,4974,834,652,3,0.105791875,20.2,1.305351369,1,0,0.493,589.7270555,4.36E-06,0,11.75465278
EMMS,0,3971,2185,1263435,4088,3156,117,971,4,0.030403333,1.54,0.187520721,1,0,0.04,82.7314934,1.06E-05,0,3.378148111
PRFZ,0,3972,4372,586685,4564,4782,592,410,3,0.183053438,76.46,1.883434294,1,0,0.936,418.6072145,4.94E-06,0,20.33927089
ALEX,0,3973,4061,2725062,3641.5,3100,-331.5,-961,5,0.088726042,33.18,1.520876382,1,1,0.703,-234.405898,2.29E-05,0,9.858449111
VPV,0,3974,4152,637029,4933,3645,959,-507,3,0.047012083,14.77,1.169380495,0,0,0.372,678.1154032,5.36E-06,0,5.223564778
CTQ,0,3975,3896,621276,4848.5,4861,873.5,965,3,0.070946875,26.87,1.429267666,1,0,0.628,617.6577734,5.23E-06,0,7.882986111
UCFC,0,3976,3683,1087659,3124,4241,-852,558,4,0.051809063,4.27,0.630427875,0,0,0.125,-602.4549776,9.15E-06,0,5.756562556
DDF,0,3977,3879,535765,4692,4841,715,962,3,0.039804167,9.02,0.955206538,1,0,0.237,505.5813485,4.51E-06,0,4.422685222
FTEK,0,3978,2849,942817,2523,4358,-1455,1509,3,0.041672813,4,0.602059991,0,0,0.116,-1028.840367,7.93E-06,0,4.630312556
TBAR,0,3979,4532,744201,5531,3780,1552,-752,3,0.035266458,28.05,1.447932866,0,0,0.646,1097.429724,6.26E-06,0,3.918495333
UCTT,0,3980,4542,3017145,3569,4037,-411,-505,5,0.031535417,5.81,0.764176132,1,1,0.163,-290.6208871,2.54E-05,0,3.503935222
NNC,0,3981,3939,501674,4554,4158,573,219,2,0.044317188,14.43,1.159266331,1,0,0.361,405.1721856,4.22E-06,0,4.924132
MHGC,0,3982,2280,3058296,2627,1730,-1355,-550,5,0.041813646,6.15,0.788875116,1,1,0.171,-958.1296885,2.57E-05,0,4.645960667
HIBB,0,3983,4111,7380398,2684,3913,-1299,-198,7,0.095461354,53.94,1.731910942,1,1,0.857,-918.5317088,6.21E-05,0,10.60681711
IYK,0,3984,4369,1186850,3068,4086,-916,-283,4,0.086335208,86.76,1.938319543,1,1,0.956,-647.7098116,9.98E-06,0,9.592800889
RGS,0,3985,3519,7540953,1751,1620,-2234,-1899,7,0.019268438,17.75,1.249198357,1,1,0.448,-1579.676549,6.34E-05,0,2.140937556
ASEA,0,3986,2700,690401,4908,4334,922,1634,3,0.045134688,18.01,1.255513713,1,0,0.455,651.9524523,5.81E-06,0,5.014965333
LINC,0,3987,3802,1527839,3548,4062,-439,260,4,0.052443542,5.63,0.750508395,0,0,0.158,-310.4198769,1.29E-05,0,5.827060222
CACI,0,3988,3474,7875001,1215,2490,-2773,-984,7,0.083320313,56.94,1.755417463,1,1,0.873,-1960.807104,6.62E-05,0,9.257812556
BTA,0,3989,3774,606987,4921,3885,932,111,3,0.046842813,12.44,1.09482038,1,0,0.308,659.0235201,5.11E-06,0,5.204757
PBYI,0,3990,3792,2764991,3542,2370,-448,-1422,5,0.160946563,33.27,1.522052801,1,1,0.704,-316.783838,2.33E-05,0,17.88295144
CRWS,0,3991,4979,626328,3870,4541,-121,-438,3,0.080684063,5.93,0.773054693,1,1,0.165,-85.55992052,5.27E-06,0,8.964895889
SIRO,0,3992,2833,3992585,1932,2896,-2060,63,6,0.149559167,72.71,1.861594145,0,1,0.925,-1456.639969,3.36E-05,0,16.61768522
AGIIL,0,3993,4324,606540,5058,3948,1065,-376,3,0.109132083,25.19,1.401228167,0,0,0.584,753.068722,5.10E-06,0,12.125787
TBBK,0,3994,4765,2512313,4183,3673,189,-1092,5,0.046797917,12.79,1.106870544,0,1,0.318,133.6431816,2.11E-05,0,5.199768556
CWHO,0,3995,4116,494537,3431,4041,-564,-75,2,0.061430417,24.62,1.391288049,1,1,0.574,-398.8082246,4.16E-06,0,6.825601889
CMP,0,3996,4670,5659099,2471,1661,-1525,-3009,7,0.104405104,80.27,1.904553263,1,1,0.944,-1078.337841,4.76E-05,0,11.60056711
OPHC,0,3997,4013,961831,3710,5071,-287,1058,3,0.016871458,0.4,-0.397940009,0,0,0.005,-202.9396462,8.09E-06,0,33.742916
FSCE,0,3998,3449,443224,5404,4865,1406,1416,2,0.065750208,24.98,1.397592434,1,0,0.579,994.1921343,3.73E-06,0,7.305578667
EPAX,0,3999,4284,1810959,6064.5,5018,2065.5,734,5,0.060827813,3.41,0.532754379,1,0,0.102,1460.529057,1.52E-05,0,6.758645889
BDCS,0,4000,4091,1042202,4281,5049,281,958,4,0.076351667,25.73,1.410439786,1,0,0.601,198.6970055,8.77E-06,0,8.483518556
CTCH,0,4001,4021,792341,5764.5,4616,1763.5,595,3,0.065043958,2.74,0.437750563,1,0,0.081,1246.982809,6.67E-06,0,7.227106444
AWR,0,4002,3440,2969911,2587,2660,-1415,-780,5,0.087100417,55.73,1.746089043,1,1,0.865,-1000.556095,2.50E-05,0,9.677824111
FET,0,4003,3770,7664093,2225,2017,-1778,-1753,7,0.047125313,27.46,1.438700533,1,1,0.638,-1257.235857,6.45E-05,0,5.236145889
CRDS,0,4004,4431,853265,3867,2770,-137,-1661,3,0.056157708,2.24,0.350248018,1,1,0.067,-96.87362902,7.18E-06,0,6.239745333
JGG,0,4005,4222,524161,4360,4664,355,442,3,0.043094896,14.31,1.155639634,1,0,0.358,251.0229073,4.41E-06,0,4.788321778
JJG,0,4006,4755,905693,3014,4375,-992,-380,3,0.081741146,48.31,1.684037037,1,1,0.819,-701.4499269,7.62E-06,0,9.082349556
INP,0,4007,4360,1488160,4616,3005,609,-1355,4,0.106793229,59.06,1.771293443,0,0,0.88,430.6280297,1.25E-05,0,11.86591433
GAI,0,4008,4860,528766,4149,4026,141,-834,3,0.241847813,6.82,0.833784375,0,1,0.188,99.70205615,4.45E-06,0,26.87197922
DDE,0,4009,3617,639743,3520,3800,-489,183,3,0.038131354,1.97,0.294466226,0,1,0.056,-345.775216,5.38E-06,0,4.236817111
ASIA,0,4010,1874,1935032,3674,2880,-336,1006,5,0.060767396,11.56,1.062957834,0,0,0.291,-237.5878785,1.63E-05,0,6.751932889
LOV,0,4011,1313,817319,4848.5,3327,837.5,2014,3,0.06190125,6.62,0.820857989,1,0,0.183,592.2019292,6.88E-06,0,6.877916667
RVP,0,4012,4031,522649,4411,5028.5,399,997.5,3,0.048635938,1.22,0.086359831,1,0,0.028,282.1356057,4.40E-06,0,5.403993111
SBRAP,0,4013,4459,533990,6064.5,4832,2051.5,373,3,0.097575,25.62,1.408579125,1,0,0.599,1450.629562,4.49E-06,0,10.84166667
UNT,0,4014,4463,5332854,2119,2771,-1895,-1692,6,0.073419271,42.96,1.633064273,1,1,0.786,-1339.96735,4.49E-05,0,8.157696778
ARB,0,4015,3233,5385379,2640,3790,-1375,557,6,0.014203958,46.73,1.669595781,0,0,0.81,-972.2718241,4.53E-05,0,1.578217556
NUC,0,4016,3388,553083,3934,4824,-82,1436,3,0.040027292,16.94,1.228913406,0,0,0.433,-57.98275606,4.65E-06,0,4.447476889
MUNI,0,4017,4016,807988,4621,4622,604,606,3,0.065276667,54.76,1.738463439,1,0,0.861,427.0924958,6.80E-06,0,7.252963
ICAD,0,4018,3705,814743,4672,2861,654,-844,3,0.055752188,4.39,0.64246452,0,0,0.129,462.4478349,6.85E-06,0,6.194687556
PTR,0,4019,4094,2714409,4299,4036,280,-58,5,0.189554167,123.98,2.093351632,0,0,0.987,197.9898987,2.28E-05,0,21.06157411
DXPE,0,4020,3511,1999812,3354,3162,-666,-349,5,0.37648375,64.84,1.811843006,1,1,0.902,-470.9331163,1.68E-05,0,41.83152778
CEO,0,4021,3426,1801966,4675,4311,654,885,5,0.434202604,183.07,2.262617182,1,0,0.995,462.4478349,1.52E-05,0,48.24473378
DWRE,0,4022,3340,3770002,1456,2842,-2566,-498,6,0.074541667,25.93,1.413802517,1,1,0.606,-1814.436001,3.17E-05,0,8.282407444
SSNC,0,4023,2186,4799662,1430,2834,-2593,648,6,0.060760625,29.88,1.475380593,0,0,0.668,-1833.527884,4.04E-05,0,6.751180556
SBI,0,4024,3709,467708,4451,5350,427,1641,2,0.049582083,10.13,1.005609445,1,0,0.261,301.9345956,3.93E-06,0,5.509120333
MXE,0,4025,4704,948606,4590.5,4474,565.5,-230,3,0.131860313,17.2,1.235528447,0,0,0.438,399.8688848,7.98E-06,0,14.65114589
FXCM,0,4026,3038,2885848,3802.5,4034,-223.5,996,5,0.039161042,13.73,1.137670537,0,0,0.341,-158.0383656,2.43E-05,0,4.351226889
CRT,0,4027,4589,422249,4825,5089,798,500,2,0.406328854,28.46,1.454234896,1,0,0.652,564.2712114,3.55E-06,0,45.14765044
ROX,0,4028,3242,1292974,2705,2605,-1323,-637,4,0.01100375,0.31,-0.508638306,1,1,0.003,-935.5022715,1.09E-05,0,55.01875
PYN,0,4029,4780,403867,4696,5022,667,242,2,0.077259896,10.37,1.015778756,1,0,0.266,471.6402231,3.40E-06,0,8.584432889
LSTR,0,4030,3330,8174262,3633,2598,-397,-732,7,0.067568958,54.9,1.739572344,1,1,0.862,-280.7213921,6.88E-05,0,7.507662
HNP,0,4031,3667,1834736,4548,4282,517,615,5,0.049547604,45.01,1.653309013,1,0,0.801,365.5742059,1.54E-05,0,5.505289333
EEB,0,4032,3897,1310164,4220,3875,188,-22,4,0.036605625,34.2,1.534026106,0,1,0.713,132.9360749,1.10E-05,0,4.067291667
MYF,0,4033,4169,672667,4365,4816,332,647,3,0.100533333,16.82,1.225825991,1,0,0.431,234.7594514,5.66E-06,0,11.17037033
MHD,0,4034,3514,527015,4751,4463,717,949,3,0.047817292,18.14,1.258637283,1,0,0.457,506.9955621,4.43E-06,0,5.313032444
ADRE,1,4035,4448,1029208,4501,4487,466,39,4,0.040706354,38.35,1.583765368,1,0,0.748,329.51176,8.66E-06,0,4.522928222
ENV,0,4036,3992,3268954,2074,3730,-1962,-262,6,0.046556875,17.97,1.254548077,1,1,0.453,-1387.343505,2.75E-05,0,5.172986111
PACW,0,4037,4267,4462554,2860,3207,-1177,-1060,6,0.054959688,27.3,1.436162647,1,1,0.635,-832.2646815,3.75E-05,0,6.106632
CALM,0,4038,4633,1854738,3213,4546,-825,-87,5,0.138189375,42.39,1.627263417,1,1,0.782,-583.3630945,1.56E-05,0,15.354375
CBEY,0,4039,3691,4598689,3598,2642,-441,-1049,6,0.05301,8.47,0.92788341,1,1,0.227,-311.8340905,3.87E-05,0,5.89
HDNG,0,4040,4341,1096266,3614,4255,-426,-86,4,0.078349375,13.19,1.120244796,1,1,0.328,-301.2274888,9.22E-06,0,8.705486111
SRDX,0,4041,3747,1823278,4567,1808,526,-1939,5,0.108692083,26.54,1.423900919,0,0,0.619,371.9381669,1.53E-05,0,12.07689811
VTNC,0,4042,5262,1317728,4646,4109,604,-1153,4,0.124379271,4.75,0.67669361,0,0,0.137,427.0924958,1.11E-05,0,13.819919
CCO,0,4043,3482,3604323,4064,4163,21,681,6,0.017165313,7.29,0.862727528,1,0,0.201,14.8492424,3.03E-05,0,1.907257
BANC,0,4044,4051,934575,3796,5136,-248,1085,3,0.076986458,11.38,1.056142262,0,0,0.288,-175.3624817,7.86E-06,0,8.554050889
NUM,0,4045,3859,529625,4083,4633,38,774,3,0.047753854,15.44,1.188647296,1,0,0.393,26.87005769,4.46E-06,0,5.305983778
TTEC,0,4046,4453,2830216,3176,3545,-870,-908,5,0.058870521,20.94,1.320976677,1,1,0.508,-615.1828996,2.38E-05,0,6.541169
CKP,0,4047,3192,3625466,3848,3054,-199,-138,6,0.037926563,11.01,1.041787319,1,1,0.281,-140.7142495,3.05E-05,0,4.214062556
NNY,0,4048,4066,412240,4340,4352,292,286,2,0.0589375,10.12,1.005180513,1,0,0.26,206.4751801,3.47E-06,0,6.548611111
MCHX,0,4049,2921,1295223,3249,3189,-800,268,4,0.037459896,4.03,0.605305046,0,0,0.117,-565.6854249,1.09E-05,0,4.162210667
TLP,0,4050,4059,745170,2369,4306,-1681,247,3,0.424976667,48.36,1.684486292,0,0,0.82,-1188.646499,6.27E-06,0,47.21962967
VNOD,0,4051,4608,689275,4511,4181.5,460,-426.5,3,0.071956667,27.64,1.441538039,0,0,0.641,325.2691193,5.80E-06,0,7.995185222
FEIC,0,4053,3797,5037878,2747,2657,-1306,-1140,6,0.129665625,63.59,1.803388825,1,1,0.898,-923.4814562,4.24E-05,0,14.40729167
AVID,0,4054,4280,2312542,2667,3589,-1387,-691,5,0.038568333,6.69,0.825426118,1,1,0.185,-980.7571055,1.95E-05,0,4.285370333
OMCL,0,4055,3452,3371627,3295,2417,-760,-1035,6,0.067423854,17.52,1.243534102,1,1,0.443,-537.4011537,2.84E-05,0,7.491539333
FDP,0,4056,4039,3844305,3387,1911,-669,-2128,6,0.038614479,27.22,1.434888121,1,1,0.633,-473.0544366,3.23E-05,0,4.290497667
CGO,0,4057,3689,642439,4830,4495,773,806,3,0.121678229,14.52,1.161966616,1,0,0.364,546.5935419,5.40E-06,0,13.51980322
CAS,0,4058,3381,4629662,3142,2419,-916,-962,6,0.049252708,17.04,1.23146959,1,1,0.435,-647.7098116,3.89E-05,0,5.472523111
SSD,0,4059,4799,6236392,2095,2133,-1964,-2666,7,0.050285833,31.6,1.499687083,1,1,0.686,-1388.757718,5.25E-05,0,5.587314778
RDI,0,4060,4214,818626,4602,3595,542,-619,3,0.042853229,5.66,0.752816431,0,0,0.158,383.2518754,6.89E-06,0,4.761469889
VISN,0,4061,4971,594876,5688.5,5874,1627.5,903,3,0.218696667,2.47,0.392696953,1,0,0.072,1150.816286,5.00E-06,0,24.29962967
B,0,4062,3498,5485089,3527,2583,-535,-915,7,0.037798854,27.66,1.441852176,1,1,0.641,-378.3021279,4.61E-05,0,4.199872667
NGZ,0,4063,4113,557024,4966,4351,903,238,3,0.043938333,14.7,1.167317335,1,0,0.369,638.5174234,4.69E-06,0,4.882037
AMAG,0,4064,4304,3505057,3485,3630,-579,-674,6,0.112490417,21.6,1.334453751,1,1,0.52,-409.4148263,2.95E-05,0,12.49893522
HIL,0,4065,3364,1289058,4581,4776,516,1412,4,0.027615208,2.79,0.445604203,1,0,0.083,364.8670991,1.08E-05,0,3.068356444
SQI,0,4066,4587,3419679,2314,3455,-1752,-1132,6,0.085008958,23.29,1.367169489,1,1,0.548,-1238.851081,2.88E-05,0,9.445439778
IAK,0,4067,3604,815033,4578,5243.5,511,1639.5,3,0.0402825,38.63,1.586924708,1,0,0.752,361.3315652,6.86E-06,0,4.475833333
SYMM,0,4068,4014,3016337,3160,2314,-908,-1700,5,0.02646125,4.77,0.678518379,1,1,0.138,-642.0529573,2.54E-05,0,2.940138889
USMO,0,4069,4329,2675126,2941,3834,-1128,-495,5,0.060551354,12.93,1.111598525,1,1,0.321,-797.6164492,2.25E-05,0,6.727928222
TPZ,0,4070,4460,411268,4874,5011,804,551,2,0.116376667,26.61,1.425044875,1,0,0.621,568.5138521,3.46E-06,0,12.93074078
FRM,0,4071,3781,1946186,1272,3559,-2799,-222,5,0.019873438,6.26,0.796574333,1,1,0.174,-1979.191881,1.64E-05,0,2.208159778
ALTV,0,4072,4634,469275,4200,5381,128,747,2,0.122842604,10.37,1.015778756,1,0,0.266,90.50966799,3.95E-06,0,13.64917822
PCCC,0,4073,3984,1399880,3271,3813,-802,-171,4,0.095639792,14.94,1.174350597,1,1,0.379,-567.0996385,1.18E-05,0,10.62664356
ONE,0,4074,3464,4253200,3310,3320,-764,-144,6,0.027426042,9.39,0.972665592,1,1,0.245,-540.2295808,3.58E-05,0,3.047338
LMNX,0,4075,2353,3109311,3057,3084,-1018,731,5,0.065630208,16.41,1.215108581,0,0,0.419,-719.8347032,2.62E-05,0,7.292245333
TYL,0,4076,3720,3239312,3294,2773,-782,-947,6,0.132200313,58.84,1.769672664,1,1,0.879,-552.9575029,2.72E-05,0,14.68892367
LWAY,0,4077,3959,810704,4770,4618,693,659,3,0.148589375,10.86,1.035829825,1,0,0.278,490.0249994,6.82E-06,0,16.50993056
SAFM,0,4078,3383,4391289,2870,3068,-1208,-315,6,0.116343646,59.42,1.773932647,1,1,0.881,-854.1849917,3.69E-05,0,12.92707178
SATS,0,4079,3460,3296463,2676,3024,-1403,-436,6,0.082732396,39.44,1.595936906,1,1,0.759,-992.070814,2.77E-05,0,9.192488444
ENX,0,4080,3832,538891,4856,4799,776,967,3,0.049215,13.79,1.139564266,1,0,0.342,548.7148622,4.53E-06,0,5.468333333
CCRN,0,4081,4107,2688048,3236,3243,-845,-864,5,0.036575729,4.85,0.685741739,1,1,0.14,-597.5052301,2.26E-05,0,4.063969889
CRH,0,4082,3976,2786003,3816,2777,-266,-1199,5,0.030758958,21.38,1.330007701,1,1,0.515,-188.0904038,2.34E-05,0,3.417662
BHL,0,4083,4373,661982,4556,4834,473,461,3,0.049961354,14.8,1.170261715,1,0,0.373,334.4615075,5.57E-06,0,5.551261556
MTCN,0,4084,4849,21307467,3058,3166,-1026,-1683,9,0.052738333,20.39,1.309417226,1,1,0.497,-725.4915575,0.00017924,0,5.859814778
BSJH,0,4085,3723,711856,4224,4550,139,827,3,0.043961563,27.03,1.431846046,1,0,0.63,98.28784258,5.99E-06,0,4.884618111
ECOL,0,4086,4284,1828706,3956,3263,-130,-1021,5,0.145278021,26.64,1.42553422,1,1,0.623,-91.92388155,1.54E-05,0,16.14200233
FSCFL,0,4087,4908,1079365,6064.5,4986.5,1977.5,78.5,4,0.095934271,25.17,1.400883216,1,0,0.583,1398.30366,9.08E-06,0,13.70489586
CATO,0,4088,4707,3204940,3534,3492,-554,-1215,5,0.072882708,22.76,1.357172258,1,1,0.54,-391.7371568,2.70E-05,0,8.098078667
IHF,0,4089,4637,756893,5178.5,4496,1089.5,-141,3,0.08388,77.08,1.886941706,0,0,0.938,770.3928381,6.37E-06,0,9.32
MOV,0,4090,3790,3624431,2412,2862,-1678,-928,6,0.074027708,30.41,1.48301642,1,1,0.673,-1186.525179,3.05E-05,0,8.225300889
PFX,0,4091,3287,592038,4272,3807,181,520,3,0.10839,23.36,1.368472838,1,0,0.55,127.9863274,4.98E-06,0,12.04333333
COHU,0,4092,4165,1147685,4263,4691,171,526,4,0.077416667,9.25,0.966141733,1,0,0.242,120.9152596,9.65E-06,0,8.601851889
DGL,0,4093,4958,2735264,5044,2666,951,-2292,5,0.027366146,48.49,1.685652184,0,0,0.821,672.4585489,2.30E-05,0,3.040682889
KDN,0,4094,4269,5357494,4066.5,1867,-27.5,-2402,6,0.044852188,23.57,1.372359583,1,1,0.554,-19.44543648,4.51E-05,0,4.983576444
EDV,0,4095,3928,563429,5069,4560,974,632,3,0.227690417,117.92,2.071587471,1,0,0.984,688.7220049,4.74E-06,0,25.29893522
GGAL,0,4096,4143,1655928,4369,4590,273,447,4,0.057835729,5.62,0.749736316,1,0,0.158,193.0401513,1.39E-05,0,6.426192111
BITA,0,4097,2674,1332144,4223,4998,126,2324,4,0.104175625,11.34,1.054613055,1,0,0.287,89.09545443,1.12E-05,0,11.57506944
CYD,0,4098,4140,1169918,4285,4758,187,618,4,0.109076042,14.14,1.150449409,1,0,0.353,132.2289681,9.84E-06,0,12.11956022
DWM,0,4099,3965,516168,3733,4011,-366,46,3,0.099932083,49.31,1.692935003,0,1,0.828,-258.8010819,4.34E-06,0,11.10356478
AAWW,0,4100,2876,6219534,2218,2153,-1882,-723,7,0.072147708,38.81,1.588943643,1,1,0.753,-1330.774962,5.23E-05,0,8.016412
UNL,0,4101,4674,744408,4373,5190,272,516,3,0.057223958,19.94,1.299725154,1,0,0.487,192.3330445,6.26E-06,0,6.358217556
PCOM,0,4102,3185,840342,4798,2850,696,-335,3,0.099451042,17.18,1.235023159,0,0,0.438,492.1463197,7.07E-06,0,11.05011578
LTPZ,0,4103,4024,901353,2444,2633,-1659,-1391,3,0.061427396,72.02,1.857453117,1,1,0.922,-1173.09015,7.58E-06,0,6.825266222
MLPY,0,4104,3869,507107,4075,4781,-29,912,2,0.053070417,18.26,1.261500773,0,0,0.459,-20.50609665,4.27E-06,0,5.896713
BMI,0,4105,4622,2409664,4078,4067,-27,-555,5,0.149549167,44.51,1.648457594,1,1,0.797,-19.09188309,2.03E-05,0,16.61657411
OB,0,4106,3543,2887057,4629,3502,523,-41,5,0.041111667,13.33,1.124830149,0,0,0.332,369.8168466,2.43E-05,0,4.567963
IXN,0,4107,3552,748626,4334,4597,227,1045,3,0.1455725,68.97,1.838660226,1,0,0.913,160.5132393,6.30E-06,0,16.17472222
SUNS,0,4108,3455,847633,3904,4249,-204,794,3,0.100885625,18.98,1.278296208,0,0,0.472,-144.2497834,7.13E-06,0,11.20951389
GNI,0,4109,5148,500035,4128,4788,19,-360,2,0.832520833,67.15,1.827046017,0,1,0.909,13.43502884,4.21E-06,0,92.50231478
SWIR,0,4110,3850,1593224,4510,4078,400,228,4,0.041594063,10.31,1.013258665,1,0,0.265,282.8427125,1.34E-05,0,4.621562556
EGF,0,4111,3986,472916,4667,3912,556,-74,2,0.044749792,15.19,1.181557774,0,0,0.386,393.1513703,3.98E-06,0,4.972199111
MFD,0,4112,3796,629204,4344,4339,232,543,3,0.056993333,16.48,1.216957207,1,0,0.421,164.0487732,5.29E-06,0,6.332592556
EPAY,0,4113,3780,5281093,2320,3809,-1793,29,6,0.061600938,25.51,1.406710459,0,1,0.594,-1267.842459,4.44E-05,0,6.844548667
MYM,0,4114,4075,481915,5107,5368.5,993,1293.5,2,0.041260521,14.12,1.149834697,1,0,0.352,702.1570337,4.05E-06,0,4.584502333
LMOS,0,4115,3702,2637939,4106,2518,-9,-1184,5,0.068599688,13.51,1.130655349,1,1,0.336,-6.363961031,2.22E-05,1,7.622187556
PPBI,0,4116,4712,1172513,4847,4202,731,-510,4,0.091702813,12.29,1.089551883,0,0,0.306,516.895057,9.86E-06,0,10.18920144
ACAT,0,4117,4354,4512217,3531,2695,-586,-1659,6,0.122688854,43.51,1.638589083,1,1,0.791,-414.3645738,3.80E-05,0,13.63209489
PB,0,4118,3854,5062823,3290,3612,-828,-242,6,0.058539896,45.92,1.662001879,1,1,0.806,-585.4844148,4.26E-05,0,6.504432889
NQP,0,4119,3983,390797,4596,4778,477,795,2,0.04915,15.09,1.17868924,1,0,0.383,337.2899346,3.29E-06,0,5.461111111
CCOI,0,4120,4157,6537418,2120,2844,-2000,-1313,7,0.043405104,28.16,1.44963265,1,1,0.648,-1414.213562,5.50E-05,0,4.822789333
CLCT,0,4121,3089,603367,4781,4167,660,1078,3,0.103825104,11.56,1.062957834,1,0,0.291,466.6904756,5.08E-06,0,11.53612267
KEF,0,4122,4846,809306,4282,4811,160,-35,3,0.039795521,8.52,0.930439595,0,1,0.227,113.137085,6.81E-06,0,4.421724556
PXJ,0,4123,4236,1826492,4624,2877,501,-1359,5,0.02882625,22.29,1.348110068,0,0,0.533,354.2604974,1.54E-05,0,3.202916667
CCSC,0,4124,3539,772835,4869,4298,745,759,3,0.092231042,6.34,0.802089258,1,0,0.176,526.794552,6.50E-06,0,10.24789356
ENVI,0,4125,2192,923685,4086,4555,-39,2363,3,0.020691979,1.61,0.206825876,0,0,0.042,-27.57716447,7.77E-06,0,2.299108778
FCO,0,4126,3704,458288,5053,4904,927,1200,2,0.066519375,13.78,1.139249218,1,0,0.342,655.4879862,3.86E-06,0,7.391041667
WRN,0,4127,4331,1103156,4380,4582,253,251,4,0.026871146,0.74,-0.13076828,1,0,0.013,178.8980156,9.28E-06,0,53.742292
NDSN,0,4128,3500,7467499,1841,2802,-2287,-698,7,0.061371875,67.65,1.830267801,1,1,0.91,-1617.153209,6.28E-05,0,6.819097222
RCON,0,4129,1441,451640,5475,4638,1346,3197,2,0.060557396,2.04,0.309630167,1,0,0.059,951.7657275,3.80E-06,0,6.728599556
IMPV,0,4130,3559,4722169,2744,3789,-1386,230,6,0.074965208,38.43,1.584670384,0,0,0.749,-980.0499987,3.97E-05,0,8.329467556
TREX,0,4131,3576,3263862,2901,3029,-1230,-547,6,0.131173125,49.67,1.69609416,1,1,0.83,-869.7413409,2.75E-05,0,14.57479167
